Actual Resistance Level,Predicted Resistance Level
Moderate,High
High,High
Moderate,Moderate
Moderate,Low
Moderate,Low
Moderate,High
High,Moderate
Low,High
Moderate,Moderate
High,Low
High,Moderate
High,Moderate
Moderate,Low
Low,Low
Low,High
Low,High
High,High
Moderate,Moderate
High,Moderate
Moderate,Low
Low,High
High,High
High,Low
Moderate,High
High,Low
High,Low
High,High
Moderate,Moderate
High,Low
Moderate,High
High,Moderate
Low,Low
High,Moderate
Low,Low
Low,Moderate
High,High
Moderate,Moderate
High,Moderate
Low,Moderate
Low,Low
Low,Moderate
Moderate,Low
Moderate,High
Moderate,Moderate
Low,Low
Moderate,High
Low,High
Low,High
Moderate,Moderate
Low,Moderate
